id,Tweet_id,User_name,Screen_name,Tweet_text,Language,Hashtags,Created_at,Search_keyword
1652541,1864566033572331637,Reuters,Reuters,"🔊 Donald Trump’s health agency nominee, Robert Kennedy, brings dangerous views on vaccines as well as skepticism about sky-high medicine prices. @Breakingviews columnists discuss the impact on giants like Novo Nordisk and how other countries might react https://t.co/nX9hoxPv5k",en,[],2024-12-05 07:02:39+00:00,Novo Nordisk
18812572,1853243653730308331,60 Minutes,60Minutes,Novo Nordisk was founded in the early 1920s to produce insulin in Scandinavia. The company vowed to forgo “nasty profits”  by promising to return revenues to society through research into physiology and medicine. https://t.co/I2rWrbpekZ https://t.co/j9dA6PjWsE,en,[],2024-11-04 01:11:33+00:00,Novo Nordisk
2704294333,1864275413779771654,*Walter Bloomberg,DeItaone,"$LLY - Eli Lilly's Zepbound Tops Novo Nordisk's Wegovy in Weight Loss in New Study -- WSJ

Zepbound Helped People Lose 20.2% of Body Weight After 72 Weeks, Versus 13.7% for Wegovy -- WSJ

Weight-Loss Results Are From Study Sponsored by Zepbound Maker Eli Lilly -- WSJ",en,[],2024-12-04 11:47:49+00:00,Novo Nordisk
3108351,1862992906073600068,The Wall Street Journal,WSJ,Amgen could have an obesity drug on the market within a few years. But Lilly and Novo Nordisk’s market leadership isn’t about to be upended. https://t.co/x2A7sIi7Bv,en,[],2024-11-30 22:51:36+00:00,Novo Nordisk
846441068824576001,1863705852198178855,Tanish,tanishmv,Novo Nordisk seems interesting...,en,[],2024-12-02 22:04:35+00:00,Novo Nordisk
1735903821107286016,1864475378028564686,GLP-1 News,GLP1_News,Novo Nordisk Eyes Manufacturing Edge with Single-Chamber CagriSema in New Phase 1 Trial https://t.co/MnlP8Yi849,en,[],2024-12-05 01:02:25+00:00,Novo Nordisk
3309908860,1863259570677625090,Joey Politano 🏳️‍🌈,JosephPolitano,"Rising demand for Novo Nordisk's GLP-1 drugs Ozempic/Wegovy have also sent Danish exports to the United States soaring—America became the number one importer of Danish goods in 2023, but now it is importing more than #2 Germany &amp; #3 Sweden combined https://t.co/ipALGGwzYZ",en,[],2024-12-01 16:31:13+00:00,Novo Nordisk
34713362,1864275796329648300,Bloomberg,business,Eli Lilly's obesity drug Zepbound outperforms rival Novo Nordisk's Wegovy in the first head-to-head trial of the two blockbusters https://t.co/QvfxluqHzh,en,[],2024-12-04 11:49:21+00:00,Novo Nordisk
1561372985898029062,1863580920181105144,Quality Stocks,Quality_stocksA,"🇩🇰 Novo Nordisk $NVO

BNP just increased its TP for Novo Nordisk from 835DKK to 930DKK. The recommendation is also upgraded from neutral to outperform 🟢

The current price is 770DKK, down 25% from ATH. At the current price, 2025 PE is already at 27x https://t.co/Txwo9iYc39",en,[],2024-12-02 13:48:09+00:00,Novo Nordisk
3309908860,1863259581243129951,Joey Politano 🏳️‍🌈,JosephPolitano,Much of the benefits of the GLP-1 boom are manifesting as increased profits for companies like Novo Nordisk—but it's also delivering a boom in Danish corporate tax receipts &amp; a major jump in spending by the charitable foundation that controls Novo Nordisk https://t.co/SmTlnJAeHY,en,[],2024-12-01 16:31:16+00:00,Novo Nordisk
1652541,1863843127661855143,Reuters,Reuters,Exclusive: Novo Nordisk's team in India has been pushing the Danish drugmaker's global leadership for an earlier launch of its popular weight-loss drug Wegovy over fears of falling behind rival Eli Lilly in the potentially huge market https://t.co/4ToCj0h5F7,en,[],2024-12-03 07:10:04+00:00,Novo Nordisk
767917875541581824,1864242740545900804,"Sharon Naismith, FASSA",Prof_Naismith,"Enjoying discussions on all things Alzheimers diagnosis, treatment, translation chaired by @ADNeT_Australia ‘s director #ChrisRowe at @novonordisk ADCompass meeting in Madrid, along with Profs Frolich, Heneka &amp; Teunissen https://t.co/NI5auESFsx",en,['ChrisRowe'],2024-12-04 09:37:59+00:00,Novo Nordisk
33985416,1864637605645611407,Latham & Watkins LLP,lathamwatkins,A Latham team led by London partners Robbie McLaren and Melanie Howard represented the global biotechnology company on the US$200 million sale of its Czech Republic manufacturing campus to Novo Nordisk. https://t.co/GduewqBWkL,en,[],2024-12-05 11:47:03+00:00,Novo Nordisk
1397717565678374912,1863914308796879343,製薬キャリア 3.0 (こういち),seiyaku_career,"Great Place to Work❗️🦌

https://t.co/alweiUu7JL https://t.co/UkmqY63BkV",en,[],2024-12-03 11:52:55+00:00,Novo Nordisk
79702114,1864206182774128998,EASD,EASDnews,"Take your #diabetes #research to the next level with the #EFSD/@novonordiskfond Future Leaders Award Programme!

✅Up to €670,000(~DKK 5 million)
✅Present at international events
✅ Career development

🗓️Deadline: 18 March 2025

🔗Learn more: https://t.co/PuPssTpZgs

#funding https://t.co/P9Pa9M8RwV",en,"['diabetes', 'research', 'EFSD', 'funding']",2024-12-04 07:12:43+00:00,Novo Nordisk
1355152594528661510,1862885549847220417,GreenMoss Capital,GreenMossINV,"The Largest Pharmaceutical Stocks by Market Cap (As of November 29, 2024)

1.🇺🇸 Eli Lilly $LLY : $755B
2.🇩🇰 Novo Nordisk $NVO : $475B
3.🇺🇸 Johnson &amp; Johnson $JNJ : $373B
4. 🇺🇸 AbbVie $ABBV : $323B
5.🇺🇸 Merck &amp; Co. $MRK : $257B
6.🇨🇭 Roche $RHHBY : $231B
7.🇨🇭 Novartis $NVS : $211B https://t.co/hyWVxjSJb9",en,"['Pharmaceutical', 'Medicine', 'Healthcare', 'Stocks', 'Investing', 'MarketCap']",2024-11-30 15:45:00+00:00,Novo Nordisk
26583295,1863722628323873005,Michele 'Mish' Schneider,marketminute,"Mish’s Daily: Technical Monday: Novo-Nordisk, A Love Story $NVO I have been on this theme since 2023, and now have it as one of my major investment themes for 2025. 
Looking at the chart- 2 timeframes-the weekly and the monthly so we can see more longer-term. https://t.co/75Hz7b8mf3",en,[],2024-12-02 23:11:15+00:00,Novo Nordisk
25562183,1864342697797992907,Reuters Health,Reuters_Health,"Eli Lilly said on Wednesday patients on obesity drug Zepbound lost 47% more weight than those who were given Novo Nordisk's Wegovy in the first large, head-to-head trial of the highly in-demand rival medicines. https://t.co/0sHLaxNwHW https://t.co/0sHLaxNwHW",en,[],2024-12-04 16:15:11+00:00,Novo Nordisk
1081222837459996672,1375239473882046464,Rep. Katie Porter,RepKatiePorter,"Just 3 companies control nearly all of our insulin supply: Eli Lilly, Sanofi, and Novo Nordisk. Shocker: it turns out they raise prices in tandem—at least 13x in 10 years—while patients are rationing or starving themselves to try to cut costs. I want answers. https://t.co/AtkH3OonTs",en,[],2021-03-26 00:13:35+00:00,Novo Nordisk
5555092,1864299851988783281,wayneb,wayneb,"The Danes deliver.

Enter Novo Nordisk.  A modest Danish pharma company

Their mission: tackle obesity at its biological core.

Their weapon: GLP-1, a hormone that regulates appetite.

Years of research and development led to two revolutionary drugs:

Saxenda and Wegovy.  Truly https://t.co/IHSwZBMea5",en,[],2024-12-04 13:24:56+00:00,Novo Nordisk
25562183,1864279560193294369,Reuters Health,Reuters_Health,"Eli Lilly said on Wednesday patients taking its obesity drug Zepbound lost 47% more weight than those who were given Novo Nordisk's Wegovy in the first large, head-to-head trial of the highly in-demand rival medicines. https://t.co/VR9A1R86V0 https://t.co/VR9A1R86V0",en,[],2024-12-04 12:04:18+00:00,Novo Nordisk
14173315,1864292851179225249,NBC News,NBCNews,"Eli Lilly's weight loss drug Zepbound helped people shed more pounds than those on Novo Nordisk’s Wegovy, Lilly said Wednesday. It's the first direct comparison of the two weight loss drugs.  https://t.co/G5ksFQ5NZH",en,[],2024-12-04 12:57:07+00:00,Novo Nordisk
1454067579476119553,1864381519436914880,FrauHodl,FrauHodl,"Color me surprised ... 

December 4, 2024
Novavax to sell Czech manufacturing unit to Novo Nordisk for $200 million https://t.co/4XKm5BnWRV",en,[],2024-12-04 18:49:27+00:00,Novo Nordisk
202201906,1864302714483593334,Scarlett's Grandpa,KASDad,People who took Zepbound lost 17 pounds more on average after 72 weeks of treatment than those who were given Novo Nordisk’s drug https://t.co/6iNAhMF5UC,en,[],2024-12-04 13:36:18+00:00,Novo Nordisk
28164923,1862829881559511423,WSJ Markets,WSJmarkets,Heard on the Street: Amgen could have an obesity drug on the market within a few years. But Lilly and Novo Nordisk’s market leadership isn’t about to be upended https://t.co/p2F8yZGe34,en,[],2024-11-30 12:03:48+00:00,Novo Nordisk
27979261,1864643748262473763,Anurag Mairal,mairal,Exclusive: Novo Nordisk India execs urge early Wegovy launch as weight-loss rival looms | Reuters https://t.co/GFQTZLJlYl,en,[],2024-12-05 12:11:27+00:00,Novo Nordisk
31720614,1864245271808405772,Pharma & Life Science News,pharminews,"Novavax Announces Sale of Czech Republic Manufacturing Site to Novo Nordisk for $200 Million
https://t.co/ukUtueD4pM

#PharmaNews #Novavax #NovoNordisk #BiotechIndustry #ManufacturingSale #pharmiweb https://t.co/oE4RLcYQJF",en,"['PharmaNews', 'Novavax', 'NovoNordisk', 'BiotechIndustry', 'ManufacturingSale', 'pharmiweb']",2024-12-04 09:48:03+00:00,Novo Nordisk
25973977,1864264455086805251,audium capital partners,audiumcp,Novo Nordisk acquires Czech factory from vaccine maker https://t.co/qZAwzMbNHV,en,[],2024-12-04 11:04:17+00:00,Novo Nordisk
16638965,1851981147531808807,Calley Means,calleymeans,"The USDA Nutrition Guidelines Committee is secretly planning to declare a war on meat after the election.  

PA, WI, GA, + MI are capitals of meat production. 

The panel’s members are funded by Coca-Cola, Nestle, Novo Nordisk, and Bill Gates. 

It should be abolished. 

From the https://t.co/0uMMh5w2FB",en,[],2024-10-31 13:34:48+00:00,Novo Nordisk
1652541,1864273488539725871,Reuters,Reuters,Novavax to sell Czech manufacturing unit to Novo Nordisk for $200 million https://t.co/chMNjpnaa9 https://t.co/iHd9UoTIsh,en,[],2024-12-04 11:40:10+00:00,Novo Nordisk
1090012514820280324,1864203500982321170,Health Stocks News,health_stocks,Novavax Announces Sale of Czech Republic Manufacturing Site to Novo Nordisk for $200 Million $NVAX https://t.co/xMkF7g5UIY,en,[],2024-12-04 07:02:04+00:00,Novo Nordisk
1060595604022280192,1864776159004889303,quantumup,Quantumup1,"Hello @KNielsen2000, your welcome.
The first $NVO (Novo Nordisk) commentary I posted below is from BMO Capital's🏁(The title is LL Cool J themed—🤣ROTFLMAO🤣,🩷love🩷it) April 12, and the second NVO I posted below is from BMO Capital's November 22, commentary:

BMO Capital: April",en,[],2024-12-05 20:57:36+00:00,Novo Nordisk
43351262,1861772013775245531,CTV Kitchener,CTVKitchener,Canada approves Novo Nordisk's obesity drug to reduce risk of non-fatal heart attack https://t.co/Dn12rUEjeW,en,[],2024-11-27 14:00:12+00:00,Novo Nordisk
1171989673,1862430761044824329,Daniel Kral,DanielKral1,"Now with almost all countries reporting - Croatia continues to be in a league of its own, followed by CEE, Novo Nordisk (sometimes referred to as Denmark), and US.

The largest European economies (🇩🇪🇫🇷🇬🇧) have all done rather poorly - no surprise their politics is unsettled. https://t.co/VdZbZw8Cmm",en,[],2024-11-29 09:37:50+00:00,Novo Nordisk
44438256,1864277984078627015,Matthew Herper,matthewherper,Zepbound tops Wegovy in head-to-head study of weight loss drugs https://t.co/byrwvlZnto,en,[],2024-12-04 11:58:02+00:00,Novo Nordisk
203123011,1861817308768874820,CTV News,CTVNews,Canada approves Novo Nordisk's obesity drug to reduce risk of non-fatal heart attack https://t.co/IeAJxy8aoW,en,[],2024-11-27 17:00:11+00:00,Novo Nordisk
28164923,1862609591944536170,WSJ Markets,WSJmarkets,"The Score: GM, Macy’s, Novo Nordisk and More Stocks That Defined the Week https://t.co/qDqlA5fDyq",en,[],2024-11-29 21:28:26+00:00,Novo Nordisk
1161261376846946305,1860741090011144656,RAW EGG NATIONALIST,Babygravy9,"If Big Pharma gets its way, &gt;50% of all US adults will be on Ozempic or a competitor drug. 136.8 million people. This is why Novo Nordisk will be the biggest company in the world soon. It's already the biggest in Europe, and worth more than the economy of its native Denmark. https://t.co/l2A3VbPyKY",en,[],2024-11-24 17:43:41+00:00,Novo Nordisk
66450555,1861817706653032780,Food Banks Mississauga,FoodBanksMissi,Shout out to the folks from @NovoNordisk who volunteered their time sorting food donations with us! We greatly value our partnership and their generous contributions of time &amp; funds to support neighbours in #Mississauga experiencing food insecurity. 💙🥫 https://t.co/uXzzZ5GcLH,en,['Mississauga'],2024-11-27 17:01:46+00:00,Novo Nordisk
203123011,1861751846043287739,CTV News,CTVNews,Canada approves Novo Nordisk's obesity drug to reduce risk of non-fatal heart attack https://t.co/xnr51r588G,en,[],2024-11-27 12:40:04+00:00,Novo Nordisk
1561372985898029062,1863997694186009059,Quality Stocks,Quality_stocksA,"⚕️ Some of the highest margin stocks in the healthcare sector
Which ones are you favorites?

🇨🇭 Cosmo Pharma $COPN 48.0%
🇺🇸 Halozyme $HALO 43.9%
🇺🇸 United Therapeutics $UTHR 41.4%
🇩🇰 Novo Nordisk $NVO 35.3%
🇺🇸 Regeneron $REGN 31.3%
🇺🇸 Merck&amp;Co $MRK 27.8%
🇺🇸 Intuitive Surgical",en,[],2024-12-03 17:24:16+00:00,Novo Nordisk
102177005,1864254743817625649,ABBO News,ABBONews,"Novavax to Sell Czech Manufacturing Unit to Novo Nordisk for $200 Million

https://t.co/UdClI5ah2z

$NVAX $NVO $SNY 

#Novavax #Wallstreet #NYSE #NASDAQ #Stocks #StockNews #StockMarketNews #news #newsalert #BusinessNews",en,"['Novavax', 'Wallstreet', 'NYSE', 'NASDAQ', 'Stocks', 'StockNews', 'StockMarketNews', 'news', 'newsalert', 'BusinessNews']",2024-12-04 10:25:41+00:00,Novo Nordisk
1652541,1864148912715538894,Reuters,Reuters,"ETFs tracking securitized debt, AI and Novo Nordisk add to industry’s banner 2024 https://t.co/wqG1EvZXw6 https://t.co/PqfbV6jUrQ",en,[],2024-12-04 03:25:09+00:00,Novo Nordisk
25562183,1863893501366129114,Reuters Health,Reuters_Health,Exclusive: Novo Nordisk India execs urge early Wegovy launch as weight-loss rival looms https://t.co/CkdJrIk613 https://t.co/CkdJrIk613,en,[],2024-12-03 10:30:14+00:00,Novo Nordisk
25562183,1864286081144828206,Reuters Health,Reuters_Health,U.S.-based vaccine maker Novavax said on Wednesday it will sell its manufacturing facility in the Czech Republic to Wegovy maker Novo Nordisk for $200 million and use the proceeds for its vaccine pipeline. https://t.co/hYTP54K3Aj https://t.co/hYTP54K3Aj,en,[],2024-12-04 12:30:13+00:00,Novo Nordisk
1652541,1861831111296352519,Reuters,Reuters,Canada approves Novo Nordisk's obesity drug to reduce risk of non-fatal heart attack https://t.co/LXJLpOxsJj https://t.co/taHw9PHYwo,en,[],2024-11-27 17:55:02+00:00,Novo Nordisk
737983923335090176,1861683104064368672,Novo Nordisk Foundation,novonordiskfond,"Join us for the last episode of our 4-part series marking the 100th anniversary of the Novo Nordisk Foundation in 2024.

Pandemics, energy crises, the explosion of cardiometabolic diseases, the climate crisis and humanitarian needs because of war and famine. With all these https://t.co/5ybQcT42nR",en,"['health', 'innovation', 'medicine', 'diabetes', 'history', 'anniversary']",2024-11-27 08:06:55+00:00,Novo Nordisk
16638965,1750284778581151891,Calley Means,calleymeans,"Novo Nordisk is the next Purdue Pharma. 

There are cover ups, bribery, and falsified data happening in plain site. 

This won’t end well. https://t.co/c1pVnjZGcT",en,[],2024-01-24 22:29:44+00:00,Novo Nordisk
48111864,1823790872309457047,Alec Stapp,AlecStapp,"It seems under-discussed that the single largest company in all of Europe — Novo Nordisk — is controlled by a non-profit foundation.

Feels like this should challenge a lot of people’s assumptions. https://t.co/28Rjs8sVHA",en,[],2024-08-14 18:36:43+00:00,Novo Nordisk
1561372985898029062,1864583710864998618,Quality Stocks,Quality_stocksA,"📢🎯 Analyst Recommendation Changes

🇩🇰 Novo Nordisk $NVO 769DKK
Guggenheim. Buy. 1,012 ▶️ 900DKK 🔴

🇺🇸 Shift4 Payments $FOUR $99
BofA. Buy ▶️ Hold. $105 🔴

🇺🇸 Salesforce $CRM $367
Stifel. Buy. $390 ▶️ $425 🟢

🇩🇪 Hellofresh $HFG 12€
Jefferies. Buy. 7.5€ ▶️ 16.5€ 🟢

🇺🇸 Home",en,[],2024-12-05 08:12:53+00:00,Novo Nordisk
14258807,1862473383717302436,Team Novo Nordisk,teamnovonordisk,Did you get it 😅 https://t.co/gSshue1rdi,en,[],2024-11-29 12:27:12+00:00,Novo Nordisk
147491390,1863142504696308015,China.org.cn,chinaorgcn,"Novo Nordisk, a world-leading biopharmaceutical company, demonstrated its full industry chain layout in China, under the theme of ""Driving change for generations, Healthy China"", at the second China International Supply Chain Export held in Beijing from Nov. 26-30. https://t.co/OgylpiqM3x",en,[],2024-12-01 08:46:03+00:00,Novo Nordisk
1285320477439860737,1864215358514639201,Monaco,monaco_biotech,"$NVAX $NVO
Novavax Announces Sale of Czech Republic Manufacturing Site to Novo Nordisk for $200 Million https://t.co/IZWmNH96Qy",en,[],2024-12-04 07:49:11+00:00,Novo Nordisk
3300865039,1864375406289408181,Allison Gatlin,IBD_AGatlin,"Here's the full story, including the chart action: https://t.co/9tZk0DAI1n",en,[],2024-12-04 18:25:09+00:00,Novo Nordisk
978724661386100736,1864487287750610963,MQMQ,MQMQ55075206,"The uncertainty around Trump's decision on Biden's plan for weight-loss drugs may lead to volatility in healthcare stocks like Novo Nordisk (NVO) and Eli Lilly (LLY), with prices likely fluctuating based on government policy.",en,[],2024-12-05 01:49:44+00:00,Novo Nordisk
1293200511357915137,1863814004998611360,Traders Summit,Traders_Summit,"""Technical Monday: Novo-Nordisk, A Love Story""

Today's post by MIchele 'Mish' Schneider @marketminute of @marketgauge.

Link here: https://t.co/ZQF1qg9hsD

#Markets #Analysis #Trading #Equities #NVO #MarketGauge #TradersSummit https://t.co/tu5iBZIOfA",en,"['Markets', 'Analysis', 'Trading', 'Equities', 'NVO', 'MarketGauge', 'TradersSummit']",2024-12-03 05:14:21+00:00,Novo Nordisk
3362016513,826013315012894720,Leave.EU,LeaveEUOfficial,"Danish pharmaceutical firm Novo Nordisk to invest £115m in new diabetes research centre in Oxford, #DespiteBrexit. https://t.co/UptOA4CpGm",en,['DespiteBrexit'],2017-01-30 10:24:55+00:00,Novo Nordisk
1652541,1861516528929092058,Reuters,Reuters,Shares of weight-loss drugmakers Novo Nordisk and Eli Lilly rose after US President Joe Biden proposed expanding coverage of anti-obesity drugs for more than 7 million people with Medicare and Medicaid health coverage https://t.co/OKkPlqz6iC https://t.co/h4p8IrKbTl,en,[],2024-11-26 21:05:00+00:00,Novo Nordisk
1350720698591936515,1864283540050808925,Michel Doepke,doepke_michel,$NVAX Announces Sale of Czech Republic Manufacturing Site to $NVO Novo Nordisk for $200 Million. $CTLT https://t.co/japBodLNgF,en,[],2024-12-04 12:20:07+00:00,Novo Nordisk
1640112185199263757,1864138977302986885,On The Pen,ManOnThePen,APC Responds to Novo Nordisk DDC Request for Semaglutide https://t.co/80bUerpLQu,en,[],2024-12-04 02:45:40+00:00,Novo Nordisk
18831926,1498671445676863494,Eric Feigl-Ding,DrEricDing,"SCOOP—Russian attacks cut off access to the main warehouse for Novo Nordisk drugs in Ukraine, a source says. All of NN’s insulin in 🇺🇦 is stored there. Unless warehouse access restored, pharmacies only have a couple days of #insulin left. ➡️This is also a crime against humanity. https://t.co/GsFBteDFfu",en,['insulin'],2022-03-01 14:48:11+00:00,Novo Nordisk
34713362,1861075808783049014,Bloomberg,business,The world’s largest philanthropic fund that ultimately controls Novo Nordisk will ramp up its investments outside of Denmark after cashing in on the weight-loss drug boom https://t.co/sBySXHDqk6,en,[],2024-11-25 15:53:44+00:00,Novo Nordisk
1561372985898029062,1862116916480868397,Quality Stocks,Quality_stocksA,"It’s One Pager Thursday!

This week, we have 5 stocks to (re)discover at a glance:
🇩🇰 Novo Nordisk $NVO
🇺🇸 Servicenow $NOW
🇺🇸 Fair Isaac $FICO
🇺🇸 Service Corporation $SCI
🇫🇷 Equasens $EQS

An example just here! The 4 others are in the article, available on the link in my bio https://t.co/bm9IT8Qq6y",en,[],2024-11-28 12:50:44+00:00,Novo Nordisk
1572242183767441411,1863217604250505408,0️⃣BlackBetty ⚓️,BabyD1111229,"So guess what Betty? Do you know how much ozempic costs? 

According to Novo Nordisk, the manufacturer of Ozempic, most people don’t pay the list price for their prescriptions because of insurance coverage and other savings options BUT ~The manufacturer states that the list price https://t.co/TIzQ4UiOwv",en,[],2024-12-01 13:44:28+00:00,Novo Nordisk
1319287761048723458,1861035974299406739,Mario Nawfal,MarioNawfal,"🚨THOUSANDS TURN TO WEGOVY ALTERNATIVES DUE TO DRUG SHORTAGE

Over 200,000 monthly prescriptions for compounded versions of Novo Nordisk's Wegovy are being filled as U.S. patients face supply constraints and high costs.

The FDA is considering removing Wegovy from its shortage https://t.co/3qfWz2eBl3",en,[],2024-11-25 13:15:27+00:00,Novo Nordisk
16812908,1862165514736271765,Christine Rousselle,crousselle,today i'm thankful for novo nordisk and officially being down 70 pounds lol happy thanksgiving,en,[],2024-11-28 16:03:50+00:00,Novo Nordisk
14727549,1862504835586879575,Alexandros Marinos 🏴‍☠️,alexandrosM,"While I think this is likely a terrible idea overall, let's assume it's going to happen. Given that the amount is greater than novo nordisk's entire market capitalization, the US would be better off buying the company outright and turning the drug generic. Or just buying the",en,[],2024-11-29 14:32:11+00:00,Novo Nordisk
20812193,1861824880439701780,CTV Edmonton,ctvedmonton,Canada approves Novo Nordisk's obesity drug to reduce risk of non-fatal heart attack https://t.co/rQNbxsscjt,en,[],2024-11-27 17:30:17+00:00,Novo Nordisk
144274618,1861467343928311989,Bloomberg Economics,economics,Novo Nordisk is cutting back on recruiting in Denmark after reaching the limits of its home country’s labor market in the rush to add capacity for blockbuster drugs Ozempic and Wegovy https://t.co/5bHnztk3L4,en,[],2024-11-26 17:49:33+00:00,Novo Nordisk
166509630,1863977187654725780,Medical Sciences,OxfordMedSci,"NEWS: Renewal of the Novo Nordisk – University of Oxford Fellowship Programme

 @novonordisk is extending its partnership, with £18.5 million of funding to continue supporting research fellows to undertake pioneering early-stage scientific research.

https://t.co/umeDcfzeVf",en,[],2024-12-03 16:02:47+00:00,Novo Nordisk
891372044,1864384210934374777,Beardo,BeardoTrader,"You want mass weight loss? It’s either Ozempic or communism. Take your pick. 

This is a paid promotion by Novo Nordisk $NVO",en,[],2024-12-04 19:00:09+00:00,Novo Nordisk
1539239013621579777,1862183290314055994,billy,billyhumblebrag,"&gt;be company
&gt;have weird corporate structure with a controlling non-profit
&gt;discover breakthrough technology
&gt; valuation skyrockets
&gt; people are excited about how many problems it can solve
&gt; some are vocally concerned about long term impacts
&gt; be novo nordisk
pic unrelated https://t.co/M0KFtHLzv0",en,[],2024-11-28 17:14:28+00:00,Novo Nordisk
3230198245,1863182606218506411,Drogon,drogon_dracarys,Novo Nordisk’s CEO testified that the company has little control over what patients pay for its blockbuster diabetes and weight-loss drugs as skeptical senators criticized the Danish company for charging Americans exorbitant prices. https://t.co/ApbN0Tz5YT,en,[],2024-12-01 11:25:24+00:00,Novo Nordisk
3291691,1863453244871123221,Chamath Palihapitiya,chamath,"Amgen's recent clinical trial data shows how dominant Eli Lilly and Novo Nordisk's market positions currently are in the obesity drug market.

What's going on?

While dozens of companies are racing to enter this market, Amgen has emerged as the closest competitor to Eli Lilly and",en,[],2024-12-02 05:20:49+00:00,Novo Nordisk
1160506639046328321,1864088635752263788,PiQ,PiQSuite,"📈📊 ETFs Focused on AI, Novo Nordisk, and Securitized Debt Cap Record 2024

Tickers of interest: $NVO $VRT

Three ETFs debuted Tuesday, targeting securitized debt, artificial intelligence infrastructure, and Novo Nordisk, as 2024 ETF launches reached a record 612. U.S.-listed https://t.co/s769hOOSps",en,[],2024-12-03 23:25:38+00:00,Novo Nordisk
1091405261741404162,1864260881959260360,Biotech Jim,JamesEKrause,"$NVAX  Novavax Announces Sale of Czech Republic Manufacturing Site to Novo Nordisk for $200 Million
https://t.co/baEajrMXRF https://t.co/AzBd6xzw8F",en,[],2024-12-04 10:50:05+00:00,Novo Nordisk
18294275,1864387953516040196,FiercePharma,FiercePharma,Eli Lilly's Zepbound defeats Novo Nordisk's Wegovy in head-to-head weight loss trial https://t.co/RXqDiNYA1I,en,[],2024-12-04 19:15:01+00:00,Novo Nordisk
164686905,1861735596068323580,Kailasham_R,dynscientist,Came to know about the #NERD (New Exploratory Research and Discovery) grant programme offered by Novo Nordisk today. What a neat acronym for a science-related body :D,en,['NERD'],2024-11-27 11:35:30+00:00,Novo Nordisk
1212465132300750848,1862537681416208550,John Hasson,SonofHas,"Just to get this straight

1. Novo Nordisk indirectly lobbies the feds to classify obesity as a disease

2. Disease classification = Medicaid covers Ozempic

3. AKA, Novo Nordisk is lobbying the Biden admin for a MASSIVE payday--and the admin is giving it to them https://t.co/E6G3KigXJL",en,[],2024-11-29 16:42:42+00:00,Novo Nordisk
1455294902451904516,1864299808451908024,FSMN,faststocknewss,"Lilly's Zepbound tops Wegovy for weight loss in head-to-head trial
Eli Lilly said patients taking its obesity drug Zepbound lost 47% more weight than those who were given Novo Nordisk's Wegovy in the first large, head-to-head trial of the highly in-demand rival medicines. $LLY",en,[],2024-12-04 13:24:46+00:00,Novo Nordisk
1413027896,1861172282212696158,Charlie Bilello,charliebilello,"Returns since election...
Dogecoin: +133%
MicroStrategy: +77%
Coinbase: +61%
Bitcoin: +35%
Tesla: +35%
Banks: +15%
Small Caps: +8.1%
S&amp;P 500: +3.6%
US Dollar: +3.5%
US Bonds: +0.3%
---
International Stocks: -2.7%
Oil: -3.5%
Gold: -4.3%
Pfizer: -5.1%
Novo Nordisk: -5.1%
China: https://t.co/Rbu843m7vJ",en,[],2024-11-25 22:17:05+00:00,Novo Nordisk
1776207322752200705,1864481866050355504,Clark Kent,getobesitynews,@MichaelAlbertMD The Alliance for Pharmacy Compounding send letter to FDA in response to Novo Nordisk request to add #semaglutide to the Demonstrable Difficulties for Compounding list (interesting read). They actually argue that their product is better than the brandname Novo Nordisk medication.,en,['semaglutide'],2024-12-05 01:28:11+00:00,Novo Nordisk
1335132884278108161,1750793800648188135,World of Statistics,stats_feed,"The top 50 pharmaceutical giants:

🇺🇸 Eli Lilly: $578.3B
🇩🇰 Novo Nordisk: $452.8B
🇺🇸 Johnson &amp; Johnson: $377.7B
🇺🇸 Merck: $263.9B
🇺🇸 AbbVie: $261.2B
🇨🇭 Roche: $222.4B
🇬🇧 AstraZeneca: $212.2B
🇨🇭 Novartis: $201.1B
🇺🇸 Pfizer: $181.3B
🇺🇸 Amgen: $152.0B
🇫🇷 Sanofi: $138.5B
🇺🇸",en,[],2024-01-26 08:12:24+00:00,Novo Nordisk
59393368,1864275563105382779,LiveSquawk,LiveSquawk,"Eli Lilly’s Zepbound Beats Novo Nordisk’s Wegovy In First Head-to-Head Study - WSJ
https://t.co/Ba8j8yhIYA",en,[],2024-12-04 11:48:25+00:00,Novo Nordisk
194150526,1861814755511382457,CTV National News,CTVNationalNews,Canada approves Novo Nordisk's obesity drug to reduce risk of non-fatal heart attack https://t.co/mOFXjoD0Xc,en,[],2024-11-27 16:50:03+00:00,Novo Nordisk
1346277667344175104,1863389936096829801,Dan Perkins,dp3rkins,"@YennySkal @Rlenks @Bleghsed @InternetH0F Good lord. Yes, insulin is mass produced so the production cost per dose is incredibly low. Prices are high because of underregulation and corporate greed. Next question please.

https://t.co/mx4tmXVYbz

https://t.co/1kmniBE3V4.

https://t.co/yuvBjj3pop.",en,[],2024-12-02 01:09:15+00:00,Novo Nordisk
194150526,1861751849604325529,CTV National News,CTVNationalNews,Canada approves Novo Nordisk's obesity drug to reduce risk of non-fatal heart attack https://t.co/jjQ82KHlQP,en,[],2024-11-27 12:40:05+00:00,Novo Nordisk
