,Clusters,Tweet Count,Top Words
Theme_168,[np.int64(326)],7,"['appear', 'available', 'buy', 'continue', 'court', 'minute', 'need', 'nice', 'occur', 'operation']"
Theme_169,"[np.int64(327), np.int64(393), np.int64(394), np.int64(822), np.int64(387), np.int64(832), np.int64(827), np.int64(731), np.int64(831)]",102,"['answer', 'director', 'kid', 'language', 'news', 'newspaper', 'quickly', 'relationship', 'stand', 'tough']"
Theme_170,"[np.int64(328), np.int64(346), np.int64(380)]",30,"['area', 'bar', 'control', 'court', 'lawyer', 'light', 'rock', 'significant', 'step', 'suggest']"
Theme_171,"[np.int64(331), np.int64(399)]",19,"['activity', 'campaign', 'discussion', 'man', 'military', 'north', 'opportunity', 'president', 'race', 'white']"
Theme_172,"[np.int64(332), np.int64(402), np.int64(401), np.int64(371), np.int64(366), np.int64(348), np.int64(373), np.int64(353), np.int64(404), np.int64(369), np.int64(403), np.int64(340)]",318,"['analysis', 'attorney', 'court', 'drive', 'feeling', 'improve', 'law', 'lawyer', 'reflect', 'tend']"
Theme_173,[np.int64(334)],6,"['able', 'court', 'lose', 'media', 'member', 'offer', 'officer', 'participant', 'statement', 'way']"
Theme_174,[np.int64(335)],12,"['audience', 'body', 'government', 'growth', 'minute', 'money', 'popular', 'scene', 'success', 'television']"
Theme_175,[np.int64(336)],9,"['ability', 'friend', 'member', 'message', 'miss', 'model', 'morning', 'mouth', 'movie', 'news']"
Theme_176,[np.int64(337)],5,"['adult', 'reason', 'seat', 'society', 'standard', 'star', 'study', 'talk', 'task', 'teacher']"
Theme_177,[np.int64(338)],5,"['ago', 'culture', 'player', 'provide', 'read', 'rich', 'role', 'safe', 'send', 'site']"
Theme_178,[np.int64(342)],8,"['draw', 'entire', 'field', 'memory', 'nearly', 'need', 'open', 'particular', 'sort', 'task']"
Theme_179,[np.int64(343)],93,"['forget', 'game', 'join', 'key', 'memory', 'order', 'recent', 'rule', 'seek', 'sort']"
Theme_180,[np.int64(347)],7,"['adult', 'commercial', 'community', 'face', 'fight', 'manage', 'mention', 'model', 'moment', 'movie']"
Theme_181,[np.int64(351)],5,"['activity', 'dark', 'nice', 'night', 'page', 'performance', 'real', 'region', 'remain', 'rule']"
Theme_182,[np.int64(352)],25,"['action', 'agent', 'film', 'image', 'million', 'morning', 'movie', 'night', 'production', 'scene']"
Theme_183,[np.int64(354)],5,"['allow', 'media', 'reduce', 'return', 'scene', 'shake', 'standard', 'statement', 'television', 'turn']"
Theme_184,[np.int64(355)],8,"['address', 'billion', 'line', 'morning', 'owner', 'single', 'state', 'story', 'talk', 'time']"
Theme_185,[np.int64(356)],5,"['agent', 'perform', 'picture', 'point', 'prevent', 'provide', 'real', 'research', 'room', 'scene']"
Theme_186,[np.int64(357)],6,"['agency', 'authority', 'daughter', 'girl', 'moment', 'month', 'national', 'open', 'particularly', 'personal']"
Theme_187,"[np.int64(358), np.int64(364)]",12,"['available', 'better', 'media', 'positive', 'product', 'professional', 'rate', 'require', 'station', 'tv']"
Theme_188,"[np.int64(360), np.int64(675)]",22,"['ability', 'attack', 'cell', 'clearly', 'country', 'forward', 'network', 'occur', 'star', 'woman']"
Theme_189,[np.int64(361)],7,"['develop', 'family', 'night', 'office', 'page', 'scene', 'source', 'step', 'tonight', 'treat']"
Theme_190,[np.int64(362)],11,"['audience', 'nation', 'office', 'perform', 'room', 'standard', 'trade', 'tv', 'war', 'yeah']"
Theme_191,[np.int64(363)],6,"['add', 'area', 'necessary', 'operation', 'policy', 'population', 'president', 'pressure', 'section', 'teacher']"
Theme_192,[np.int64(365)],6,"['address', 'director', 'month', 'page', 'professional', 'purpose', 'quality', 'rich', 'rise', 'tv']"
Theme_193,"[np.int64(367), np.int64(419), np.int64(381), np.int64(406)]",30,"['computer', 'concern', 'husband', 'join', 'lawyer', 'marriage', 'professor', 'result', 'science', 'wife']"
Theme_194,"[np.int64(375), np.int64(390)]",12,"['home', 'miss', 'network', 'reduce', 'region', 'save', 'school', 'seat', 'television', 'tv']"
Theme_195,[np.int64(376)],5,"['movie', 'pattern', 'situation', 'speak', 'state', 'station', 'story', 'truth', 'tv', 'western']"
Theme_196,"[np.int64(378), np.int64(418), np.int64(407)]",27,"['box', 'contain', 'floor', 'military', 'note', 'poor', 'public', 'scene', 'soldier', 'story']"
Theme_197,"[np.int64(379), np.int64(382)]",17,"['factor', 'husband', 'information', 'marriage', 'mr', 'pm', 'protect', 'student', 'support', 'young']"
Theme_198,[np.int64(383)],12,"['available', 'behavior', 'board', 'bring', 'gun', 'husband', 'lead', 'relationship', 'risk', 'woman']"
Theme_199,[np.int64(385)],5,"['agree', 'political', 'public', 'quickly', 'really', 'safe', 'save', 'share', 'sure', 'wife']"
Theme_200,[np.int64(386)],11,"['argue', 'behavior', 'couple', 'economy', 'magazine', 'manager', 'population', 'sort', 'woman', 'yeah']"
Theme_201,"[np.int64(388), np.int64(686)]",18,"['bad', 'enter', 'guess', 'husband', 'like', 'relationship', 'represent', 'spend', 'suggest', 'woman']"
Theme_202,[np.int64(389)],12,"['computer', 'end', 'human', 'partner', 'professor', 'project', 'question', 'relate', 'relationship', 'woman']"
Theme_203,[np.int64(392)],5,"['address', 'character', 'mr', 'offer', 'participant', 'peace', 'phone', 'possible', 'professional', 'professor']"
Theme_204,[np.int64(397)],10,"['agent', 'bit', 'image', 'indicate', 'look', 'newspaper', 'president', 'store', 'war', 'white']"
Theme_205,"[np.int64(398), np.int64(467)]",80,"['body', 'compare', 'fall', 'pull', 'push', 'remember', 'style', 'team', 'tend', 'wear']"
Theme_206,[np.int64(405)],15,"['base', 'military', 'minute', 'party', 'pretty', 'subject', 'summer', 'tonight', 'war', 'weight']"
Theme_207,"[np.int64(413), np.int64(427), np.int64(417)]",29,"['clearly', 'development', 'fast', 'feel', 'generation', 'huge', 'item', 'military', 'ready', 'war']"
Theme_208,[np.int64(424)],6,"['forget', 'machine', 'relationship', 'room', 'special', 'star', 'strong', 'style', 'theory', 'week']"
Theme_209,[np.int64(428)],5,"['actually', 'modern', 'paper', 'practice', 'prove', 'room', 'score', 'spring', 'think', 'tv']"
Theme_210,[np.int64(429)],9,"['firm', 'list', 'little', 'look', 'material', 'message', 'necessary', 'occur', 'remember', 'size']"
Theme_211,[np.int64(430)],5,"['able', 'local', 'make', 'nation', 'news', 'number', 'people', 'place', 'positive', 'produce']"
Theme_212,[np.int64(431)],12,"['air', 'arrive', 'feel', 'hot', 'item', 'leg', 'near', 'note', 'option', 'standard']"
Theme_213,[np.int64(432)],6,"['accept', 'father', 'natural', 'pass', 'picture', 'project', 'question', 'realize', 'son', 'tell']"
Theme_214,[np.int64(435)],8,"['apply', 'civil', 'event', 'involve', 'knowledge', 'old', 'pattern', 'possible', 'president', 'stop']"
Theme_215,"[np.int64(437), np.int64(439)]",23,"['factor', 'magazine', 'night', 'opportunity', 'participant', 'peace', 'political', 'politics', 'quickly', 'street']"
Theme_216,"[np.int64(438), np.int64(595)]",40,"['company', 'language', 'north', 'peace', 'political', 'politics', 'product', 'spring', 'statement', 'vote']"
Theme_217,[np.int64(441)],5,"['address', 'happen', 'image', 'indicate', 'low', 'man', 'person', 'reach', 'reason', 'relate']"
Theme_218,[np.int64(442)],6,"['air', 'public', 'ready', 'response', 'room', 'season', 'social', 'tonight', 'visit', 'war']"
Theme_219,[np.int64(446)],8,"['central', 'debate', 'interview', 'left', 'line', 'model', 'need', 'ready', 'rule', 'star']"
Theme_220,[np.int64(447)],12,"['apply', 'box', 'community', 'congress', 'enter', 'federal', 'kid', 'president', 'reflect', 'son']"
Theme_221,[np.int64(448)],6,"['able', 'argue', 'begin', 'explain', 'program', 'relate', 'run', 'senior', 'subject', 'sure']"
Theme_222,[np.int64(449)],17,"['act', 'argue', 'field', 'government', 'left', 'nation', 'person', 'region', 'social', 'statement']"
Theme_223,[np.int64(450)],11,"['fine', 'ground', 'impact', 'main', 'pattern', 'people', 'play', 'player', 'say', 'sense']"
Theme_224,"[np.int64(451), np.int64(593), np.int64(582), np.int64(568), np.int64(603)]",88,"['campaign', 'election', 'party', 'political', 'politics', 'president', 'red', 'theory', 'vote', 'win']"
Theme_225,[np.int64(453)],8,"['ahead', 'despite', 'player', 'pm', 'positive', 'possible', 'process', 'production', 'property', 'station']"
Theme_226,[np.int64(454)],16,"['explain', 'eye', 'form', 'kitchen', 'little', 'room', 'section', 'south', 'space', 'teach']"
Theme_227,[np.int64(455)],10,"['ability', 'congress', 'fund', 'newspaper', 'reality', 'reason', 'recently', 'spend', 'state', 'try']"
Theme_228,"[np.int64(456), np.int64(460), np.int64(459)]",68,"['collection', 'involve', 'owner', 'pm', 'quite', 'respond', 'rule', 'seek', 'somebody', 'visit']"
Theme_229,[np.int64(457)],8,"['adult', 'baby', 'network', 'new', 'old', 'parent', 'pick', 'population', 'power', 'reflect']"
Theme_230,[np.int64(458)],5,"['according', 'collection', 'forget', 'operation', 'place', 'pm', 'price', 'property', 'region', 'thought']"
Theme_231,"[np.int64(461), np.int64(682), np.int64(652), np.int64(708)]",49,"['commercial', 'daughter', 'girl', 'mother', 'officer', 'season', 'teach', 'threat', 'white', 'woman']"
Theme_232,[np.int64(462)],17,"['catch', 'control', 'defense', 'head', 'heavy', 'likely', 'official', 'push', 'return', 'throw']"
Theme_233,[np.int64(463)],13,"['college', 'degree', 'family', 'father', 'good', 'hard', 'idea', 'region', 'remember', 'responsibility']"
Theme_234,[np.int64(464)],9,"['article', 'base', 'pattern', 'people', 'phone', 'prevent', 'project', 'quite', 'room', 'teacher']"
Theme_235,[np.int64(465)],10,"['affect', 'family', 'girl', 'happen', 'policy', 'political', 'question', 'range', 'read', 'stock']"
Theme_236,[np.int64(468)],11,"['apply', 'believe', 'floor', 'million', 'past', 'plan', 'poor', 'probably', 'road', 'summer']"
Theme_237,[np.int64(470)],16,"['finally', 'hit', 'paper', 'perform', 'power', 'season', 'serve', 'simply', 'star', 'tend']"
Theme_238,"[np.int64(471), np.int64(492)]",25,"['car', 'difference', 'environmental', 'idea', 'nature', 'product', 'research', 'science', 'scientist', 'suggest']"
Theme_239,[np.int64(472)],6,"['energy', 'know', 'major', 'movement', 'north', 'phone', 'prove', 'provide', 'public', 'raise']"
Theme_240,"[np.int64(474), np.int64(488), np.int64(487), np.int64(605)]",49,"['car', 'direction', 'door', 'floor', 'free', 'method', 'million', 'quite', 'relationship', 'star']"
Theme_241,[np.int64(476)],7,"['arrive', 'bank', 'challenge', 'congress', 'democrat', 'piece', 'pull', 'ready', 'reality', 'realize']"
Theme_242,[np.int64(479)],5,"['attack', 'begin', 'outside', 'past', 'probably', 'responsibility', 'science', 'scientist', 'second', 'simply']"
Theme_243,"[np.int64(481), np.int64(493), np.int64(490)]",27,"['car', 'certainly', 'enjoy', 'forward', 'national', 'safe', 'science', 'scientist', 'series', 'space']"
Theme_244,[np.int64(482)],8,"['environment', 'floor', 'movement', 'option', 'owner', 'piece', 'play', 'popular', 'positive', 'power']"
Theme_245,[np.int64(485)],7,"['add', 'car', 'operation', 'perform', 'policy', 'position', 'practice', 'prevent', 'prove', 'star']"
Theme_246,[np.int64(486)],5,"['actually', 'role', 'room', 'season', 'simple', 'size', 'soon', 'structure', 'surface', 'thing']"
Theme_247,[np.int64(489)],8,"['administration', 'occur', 'product', 'push', 'ready', 'recent', 'reduce', 'science', 'seven', 'significant']"
Theme_248,[np.int64(491)],6,"['account', 'inside', 'notice', 'outside', 'power', 'present', 'professor', 'receive', 'science', 'scientist']"
Theme_249,[np.int64(495)],7,"['accept', 'number', 'order', 'particularly', 'piece', 'plan', 'point', 'poor', 'population', 'practice']"
Theme_250,"[np.int64(496), np.int64(692), np.int64(670), np.int64(672)]",23,"['daughter', 'father', 'free', 'friend', 'health', 'identify', 'line', 'parent', 'reduce', 'remember']"
Theme_251,"[np.int64(498), np.int64(501)]",33,"['bank', 'claim', 'country', 'option', 'property', 'purpose', 'result', 'risk', 'share', 'throw']"
Theme_252,[np.int64(499)],7,"['adult', 'ball', 'magazine', 'media', 'pattern', 'people', 'poor', 'power', 'produce', 'sell']"
Theme_253,[np.int64(500)],11,"['account', 'claim', 'international', 'investment', 'left', 'list', 'mean', 'pay', 'position', 'receive']"
Theme_254,"[np.int64(502), np.int64(567)]",25,"['ability', 'black', 'democratic', 'east', 'election', 'government', 'guy', 'maybe', 'party', 'wish']"
Theme_255,"[np.int64(504), np.int64(695)]",20,"['choice', 'member', 'model', 'mr', 'mrs', 'opportunity', 'outside', 'red', 'responsibility', 'time']"
Theme_256,[np.int64(505)],23,"['ability', 'beat', 'cut', 'heavy', 'key', 'rise', 'spring', 'success', 'sure', 'surface']"
Theme_257,[np.int64(507)],9,"['actually', 'american', 'certainly', 'citizen', 'country', 'difficult', 'note', 'notice', 'old', 'word']"
Theme_258,[np.int64(508)],11,"['admit', 'american', 'citizen', 'government', 'majority', 'minute', 'reason', 'response', 'service', 'store']"
Theme_259,[np.int64(510)],7,"['course', 'mission', 'official', 'page', 'past', 'phone', 'piece', 'prepare', 'price', 'rate']"
Theme_260,[np.int64(512)],8,"['add', 'prove', 'quickly', 'range', 'rate', 'recognize', 'remain', 'research', 'return', 'study']"
Theme_261,[np.int64(513)],11,"['development', 'discover', 'lay', 'research', 'senior', 'sense', 'situation', 'society', 'understand', 'writer']"
Theme_262,[np.int64(515)],13,"['cause', 'consumer', 'dark', 'government', 'issue', 'light', 'politics', 'subject', 'thank', 'walk']"
Theme_263,[np.int64(516)],13,"['argue', 'individual', 'issue', 'particular', 'personal', 'place', 'politics', 'power', 'soon', 'understand']"
Theme_264,[np.int64(517)],9,"['act', 'american', 'appear', 'little', 'local', 'meet', 'movement', 'national', 'responsibility', 'truth']"
Theme_265,[np.int64(518)],6,"['country', 'land', 'manage', 'matter', 'maybe', 'media', 'nation', 'north', 'open', 'piece']"
Theme_266,[np.int64(519)],7,"['action', 'debate', 'discussion', 'mission', 'north', 'place', 'player', 'prepare', 'pressure', 'talk']"
Theme_267,[np.int64(520)],9,"['add', 'fear', 'identify', 'mission', 'prepare', 'president', 'production', 'receive', 'rest', 'turn']"
Theme_268,[np.int64(521)],5,"['according', 'draw', 'join', 'new', 'recent', 'require', 'series', 'thank', 'type', 'usually']"
Theme_269,[np.int64(522)],7,"['action', 'baby', 'child', 'course', 'newspaper', 'night', 'organization', 'person', 'personal', 'policy']"
Theme_270,[np.int64(523)],5,"['admit', 'boy', 'make', 'natural', 'news', 'occur', 'old', 'particularly', 'personal', 'piece']"
Theme_271,[np.int64(524)],8,"['age', 'media', 'message', 'nature', 'nearly', 'option', 'participant', 'particular', 'protect', 'responsibility']"
Theme_272,"[np.int64(526), np.int64(746)]",44,"['affect', 'audience', 'author', 'avoid', 'east', 'finish', 'great', 'nearly', 'west', 'writer']"
Theme_273,"[np.int64(527), np.int64(756)]",42,"['audience', 'direction', 'environment', 'huge', 'magazine', 'media', 'story', 'west', 'western', 'writer']"
Theme_274,"[np.int64(528), np.int64(880)]",26,"['deal', 'game', 'increase', 'offer', 'recent', 'send', 'team', 'tend', 'trade', 'wall']"
Theme_275,"[np.int64(529), np.int64(642), np.int64(843)]",46,"['baby', 'boy', 'child', 'key', 'kid', 'occur', 'parent', 'relationship', 'remain', 'teacher']"
Theme_276,[np.int64(533)],6,"['activity', 'later', 'lose', 'minute', 'network', 'party', 'policy', 'reveal', 'room', 'space']"
Theme_277,[np.int64(534)],7,"['age', 'mother', 'mouth', 'necessary', 'past', 'peace', 'performance', 'personal', 'possible', 'prepare']"
Theme_278,[np.int64(535)],12,"['audience', 'modern', 'newspaper', 'operation', 'series', 'skill', 'summer', 'thousand', 'world', 'worry']"
Theme_279,"[np.int64(536), np.int64(574)]",25,"['administration', 'citizen', 'example', 'member', 'moment', 'option', 'political', 'politics', 'structure', 'talk']"
Theme_280,[np.int64(537)],7,"['action', 'near', 'ok', 'opportunity', 'party', 'play', 'policy', 'positive', 'possible', 'prepare']"
Theme_281,"[np.int64(538), np.int64(539)]",23,"['citizen', 'discover', 'door', 'early', 'hit', 'page', 'road', 'skill', 'space', 'stock']"
Theme_282,[np.int64(541)],5,"['establish', 'language', 'low', 'manage', 'maybe', 'meet', 'month', 'personal', 'physical', 'race']"
Theme_283,[np.int64(542)],8,"['adult', 'event', 'paper', 'particular', 'plan', 'reach', 'read', 'remain', 'teach', 'town']"
Theme_284,"[np.int64(543), np.int64(632)]",23,"['campaign', 'debate', 'discuss', 'discussion', 'nation', 'need', 'region', 'security', 'sign', 'statement']"
Theme_285,[np.int64(544)],5,"['action', 'guy', 'nice', 'note', 'paper', 'pick', 'police', 'production', 'race', 'reduce']"
Theme_286,[np.int64(545)],13,"['american', 'case', 'foreign', 'history', 'including', 'quality', 'really', 'suggest', 'talk', 'want']"
Theme_287,[np.int64(548)],7,"['drop', 'money', 'outside', 'owner', 'policy', 'power', 'produce', 'range', 'record', 'save']"
Theme_288,[np.int64(551)],8,"['ability', 'lot', 'make', 'mention', 'middle', 'nation', 'policy', 'popular', 'position', 'raise']"
Theme_289,"[np.int64(552), np.int64(615)]",67,"['candidate', 'election', 'fall', 'model', 'open', 'pretty', 'prevent', 'thought', 'traditional', 'vote']"
Theme_290,[np.int64(555)],5,"['add', 'decision', 'quite', 'real', 'really', 'right', 'science', 'security', 'southern', 'star']"
Theme_291,[np.int64(557)],6,"['ago', 'machine', 'provide', 'public', 'recently', 'relate', 'return', 'service', 'set', 'space']"
Theme_292,"[np.int64(558), np.int64(717)]",27,"['area', 'car', 'discover', 'machine', 'natural', 'piece', 'space', 'thousand', 'walk', 'yeah']"
Theme_293,"[np.int64(559), np.int64(610)]",30,"['business', 'campaign', 'candidate', 'congress', 'election', 'far', 'lose', 'sure', 'thousand', 'vote']"
Theme_294,[np.int64(561)],12,"['agreement', 'couple', 'debate', 'happy', 'nation', 'politics', 'poor', 'real', 'score', 'speech']"
Theme_295,[np.int64(562)],7,"['material', 'media', 'meeting', 'middle', 'nice', 'owner', 'political', 'ready', 'treat', 'writer']"
Theme_296,[np.int64(565)],7,"['appear', 'course', 'fear', 'nature', 'newspaper', 'pay', 'phone', 'player', 'power', 'present']"
Theme_297,[np.int64(569)],7,"['ability', 'apply', 'certainly', 'claim', 'pattern', 'people', 'personal', 'remain', 'responsibility', 'town']"
Theme_298,"[np.int64(571), np.int64(576)]",14,"['boy', 'break', 'cut', 'democrat', 'generation', 'great', 'north', 'republican', 'teacher', 'thousand']"
Theme_299,[np.int64(573)],7,"['agreement', 'miss', 'mission', 'mouth', 'ok', 'past', 'political', 'president', 'price', 'vote']"
Theme_300,[np.int64(575)],9,"['campaign', 'majority', 'man', 'mean', 'miss', 'movement', 'politics', 'president', 'standard', 'walk']"
Theme_301,"[np.int64(580), np.int64(599), np.int64(616)]",26,"['candidate', 'card', 'democrat', 'election', 'expect', 'garden', 'generation', 'power', 'prepare', 'speech']"
Theme_302,[np.int64(581)],8,"['action', 'election', 'participant', 'political', 'production', 'pull', 'realize', 'red', 'relate', 'represent']"
Theme_303,[np.int64(583)],5,"['ago', 'mr', 'near', 'nearly', 'past', 'political', 'president', 'remain', 'return', 'short']"
Theme_304,"[np.int64(584), np.int64(606)]",12,"['candidate', 'cover', 'democratic', 'easy', 'election', 'explain', 'feeling', 'politics', 'position', 'strong']"
Theme_305,[np.int64(589)],14,"['change', 'read', 'reason', 'represent', 'resource', 'safe', 'thousand', 'training', 'understand', 'wall']"
Theme_306,[np.int64(590)],13,"['attention', 'character', 'concern', 'property', 'protect', 'red', 'result', 'simply', 'spring', 'wish']"
Theme_307,[np.int64(591)],5,"['minute', 'phone', 'pretty', 'prove', 'push', 'red', 'remain', 'require', 'respond', 'trade']"
Theme_308,[np.int64(592)],5,"['able', 'politics', 'step', 'student', 'task', 'technology', 'term', 'theory', 'type', 'vote']"
Theme_309,[np.int64(594)],7,"['guy', 'pattern', 'phone', 'physical', 'political', 'politics', 'president', 'process', 'trouble', 'yard']"
Theme_310,[np.int64(596)],8,"['age', 'campaign', 'exactly', 'mission', 'old', 'opportunity', 'participant', 'plan', 'politics', 'require']"
Theme_311,[np.int64(597)],5,"['arrive', 'political', 'road', 'rule', 'senior', 'share', 'station', 'stay', 'tell', 'travel']"
Theme_312,[np.int64(598)],6,"['ago', 'candidate', 'politics', 'result', 'seat', 'sign', 'structure', 'style', 'trouble', 'type']"
Theme_313,"[np.int64(601), np.int64(678)]",19,"['close', 'evidence', 'example', 'house', 'notice', 'policy', 'pretty', 'probably', 'share', 'support']"
Theme_314,[np.int64(602)],8,"['letter', 'member', 'mention', 'minute', 'money', 'nearly', 'new', 'opportunity', 'plan', 'politics']"
Theme_315,[np.int64(604)],19,"['car', 'door', 'entire', 'figure', 'generation', 'indicate', 'represent', 'second', 'step', 'technology']"
Theme_316,[np.int64(608)],17,"['buy', 'candidate', 'congress', 'difficult', 'election', 'government', 'lot', 'push', 'second', 'vote']"
Theme_317,[np.int64(611)],15,"['chance', 'country', 'history', 'imagine', 'quality', 'region', 'soon', 'teach', 'town', 'true']"
Theme_318,"[np.int64(612), np.int64(783)]",19,"['country', 'especially', 'growth', 'half', 'history', 'miss', 'nation', 'national', 'prepare', 'quickly']"
Theme_319,[np.int64(621)],9,"['according', 'boy', 'budget', 'child', 'kid', 'language', 'medical', 'pick', 'real', 'reality']"
Theme_320,"[np.int64(622), np.int64(689)]",17,"['choose', 'citizen', 'cost', 'girl', 'idea', 'life', 'product', 'relationship', 'success', 'woman']"
Theme_321,"[np.int64(624), np.int64(673)]",20,"['course', 'daughter', 'evidence', 'father', 'hard', 'list', 'make', 'morning', 'mother', 'responsibility']"
Theme_322,[np.int64(625)],5,"['behavior', 'hand', 'land', 'minute', 'occur', 'physical', 'skill', 'study', 'throw', 'time']"
Theme_323,[np.int64(629)],16,"['capital', 'country', 'foreign', 'hit', 'industry', 'likely', 'method', 'poor', 'rise', 'woman']"
Theme_324,[np.int64(630)],7,"['ability', 'cost', 'history', 'movement', 'natural', 'network', 'organization', 'peace', 'protect', 'record']"
Theme_325,[np.int64(635)],6,"['natural', 'notice', 'option', 'point', 'position', 'possible', 'power', 'prepare', 'spring', 'yes']"
Theme_326,[np.int64(636)],6,"['child', 'record', 'resource', 'room', 'simply', 'small', 'sure', 'tough', 'trip', 'wrong']"
Theme_327,[np.int64(637)],6,"['key', 'lot', 'manage', 'mean', 'middle', 'notice', 'plan', 'pressure', 'require', 'special']"
Theme_328,[np.int64(638)],9,"['agency', 'house', 'kid', 'minute', 'occur', 'officer', 'open', 'piece', 'place', 'teach']"
Theme_329,"[np.int64(639), np.int64(640)]",24,"['attention', 'baby', 'child', 'eye', 'huge', 'near', 'ok', 'shake', 'simple', 'son']"
Theme_330,[np.int64(646)],11,"['boy', 'central', 'child', 'friend', 'offer', 'parent', 'partner', 'prove', 'role', 'week']"
Theme_331,[np.int64(650)],6,"['account', 'girl', 'line', 'produce', 'production', 'prove', 'quality', 'question', 'ready', 'writer']"
Theme_332,[np.int64(651)],6,"['ask', 'baby', 'perform', 'pick', 'public', 'relationship', 'save', 'scene', 'service', 'unit']"
Theme_333,[np.int64(653)],7,"['affect', 'author', 'economic', 'father', 'government', 'likely', 'manage', 'parent', 'provide', 'son']"
Theme_334,"[np.int64(654), np.int64(677)]",15,"['accept', 'building', 'case', 'charge', 'court', 'daughter', 'discussion', 'establish', 'mother', 'position']"
Theme_335,"[np.int64(655), np.int64(1140), np.int64(1153)]",82,"['account', 'fast', 'financial', 'fund', 'investment', 'matter', 'miss', 'stock', 'strategy', 'theory']"
Theme_336,"[np.int64(660), np.int64(687)]",15,"['ability', 'actually', 'business', 'child', 'father', 'issue', 'owner', 'parent', 'policy', 'son']"
Theme_337,[np.int64(661)],7,"['ability', 'direction', 'lot', 'manage', 'new', 'property', 'pull', 'push', 'recognize', 'thing']"
Theme_338,[np.int64(664)],7,"['administration', 'baby', 'maybe', 'production', 'quality', 'reason', 'recently', 'send', 'society', 'son']"
Theme_339,[np.int64(666)],23,"['instead', 'north', 'note', 'pass', 'pick', 'player', 'poor', 'remain', 'score', 'week']"
Theme_340,[np.int64(667)],10,"['area', 'land', 'large', 'lay', 'letter', 'like', 'main', 'purpose', 'reach', 'west']"
Theme_341,[np.int64(668)],6,"['allow', 'break', 'sort', 'station', 'suffer', 'team', 'today', 'town', 'trade', 'unit']"
Theme_342,[np.int64(671)],11,"['ability', 'ahead', 'fight', 'focus', 'generation', 'girl', 'industry', 'sell', 'series', 'woman']"
Theme_343,[np.int64(676)],5,"['daughter', 'mrs', 'note', 'parent', 'party', 'personal', 'policy', 'population', 'price', 'risk']"
Theme_344,[np.int64(688)],5,"['father', 'idea', 'late', 'reach', 'save', 'score', 'seek', 'sense', 'state', 'world']"
Theme_345,[np.int64(690)],16,"['admit', 'answer', 'born', 'candidate', 'cost', 'great', 'money', 'reflect', 'represent', 'woman']"
Theme_346,[np.int64(694)],11,"['address', 'position', 'present', 'rate', 'report', 'say', 'seek', 'sell', 'senior', 'woman']"
Theme_347,"[np.int64(696), np.int64(714)]",14,"['decide', 'finally', 'later', 'mission', 'mrs', 'opportunity', 'particular', 'throw', 'view', 'wait']"
Theme_348,[np.int64(697)],5,"['act', 'mrs', 'organization', 'partner', 'prepare', 'product', 'push', 'raise', 'report', 'tend']"
Theme_349,[np.int64(699)],7,"['able', 'family', 'huge', 'kid', 'left', 'letter', 'parent', 'shake', 'spring', 'street']"
Theme_350,"[np.int64(700), np.int64(965), np.int64(972)]",87,"['administration', 'answer', 'college', 'education', 'feeling', 'including', 'professor', 'school', 'social', 'stop']"
Theme_351,[np.int64(701)],6,"['answer', 'girl', 'mother', 'national', 'perform', 'position', 'product', 'real', 'response', 'scene']"
Theme_352,[np.int64(704)],7,"['ability', 'argue', 'development', 'employee', 'father', 'goal', 'military', 'national', 'newspaper', 'parent']"
Theme_353,[np.int64(706)],6,"['able', 'eye', 'girl', 'media', 'military', 'perform', 'product', 'pull', 'recently', 'score']"
Theme_354,[np.int64(710)],18,"['actually', 'agent', 'allow', 'capital', 'chair', 'mrs', 'particularly', 'relate', 'resource', 'speak']"
Theme_355,[np.int64(711)],5,"['affect', 'catch', 'parent', 'particular', 'police', 'pretty', 'process', 'project', 'public', 'relationship']"
Theme_356,[np.int64(715)],8,"['account', 'mrs', 'poor', 'popular', 'prepare', 'probably', 'real', 'recognize', 'relate', 'require']"
Theme_357,[np.int64(722)],7,"['activity', 'daughter', 'event', 'girl', 'later', 'level', 'line', 'morning', 'offer', 'option']"
Theme_358,[np.int64(724)],6,"['accept', 'daughter', 'pick', 'poor', 'price', 'require', 'research', 'response', 'result', 'skill']"
Theme_359,[np.int64(725)],7,"['avoid', 'career', 'daughter', 'left', 'little', 'make', 'management', 'mother', 'participant', 'physical']"
Theme_360,[np.int64(727)],7,"['ability', 'care', 'daughter', 'lot', 'material', 'message', 'mission', 'mother', 'night', 'number']"
Theme_361,[np.int64(732)],6,"['arm', 'campaign', 'knowledge', 'late', 'letter', 'matter', 'media', 'news', 'paper', 'participant']"
Theme_362,[np.int64(733)],10,"['act', 'book', 'culture', 'idea', 'piece', 'play', 'prepare', 'public', 'raise', 'ready']"
Theme_363,[np.int64(734)],5,"['choose', 'skill', 'spend', 'star', 'strategy', 'structure', 'suffer', 'task', 'teach', 'town']"
Theme_364,[np.int64(735)],10,"['new', 'owner', 'particularly', 'position', 'pretty', 'range', 'rest', 'rule', 'suffer', 'walk']"
Theme_365,"[np.int64(736), np.int64(865)]",22,"['federal', 'feeling', 'foreign', 'mouth', 'officer', 'president', 'professor', 'soon', 'successful', 'teach']"
Theme_366,[np.int64(737)],7,"['article', 'establish', 'organization', 'page', 'pass', 'practice', 'process', 'produce', 'protect', 'realize']"
